TenantId,SourceSystem,MG,ManagementGroupName,TimeGenerated,Computer,RawData,debugContext_debugData_initiationType_s,debugContext_debugData_signOnMode_s,debugContext_debugData_attributesModified_s,debugContext_debugData_attributesAdded_s,debugContext_debugData_attributesDeleted_s,debugContext_debugData_groupAppAssignmentId_s,debugContext_debugData_authnRequestId_s,client_userAgent_rawUserAgent_s,client_userAgent_os_s,client_userAgent_browser_s,client_zone_s,client_device_s,client_ipAddress_s,client_geographicalContext_city_s,client_geographicalContext_state_s,client_geographicalContext_country_s,client_geographicalContext_postalCode_s,client_geographicalContext_geolocation_lat_d,client_geographicalContext_geolocation_lon_d,outcome_reason_s,securityContext_asNumber_d,securityContext_asOrg_s,securityContext_isp_s,securityContext_domain_s,securityContext_isProxy_b,debugContext_debugData_loginResult_s,debugContext_debugData_requestId_s,debugContext_debugData_requestUri_s,debugContext_debugData_url_s,debugContext_debugData_deviceFingerprint_g,authenticationContext_authenticationProvider_s,authenticationContext_credentialProvider_s,debugContext_debugData_factor_s,debugContext_debugData_countryCallingCode_s,debugContext_debugData_smsProvider_s,debugContext_debugData_transactionId_g,authenticationContext_credentialType_s,actor_id_s,actor_type_s,actor_alternateId_s,actor_displayName_s,authenticationContext_authenticationStep_d,authenticationContext_externalSessionId_s,displayMessage_s,eventType_s,outcome_result_s,published_t,severity_s,debugContext_debugData_jobId_s,debugContext_debugData_importType_s,debugContext_debugData_appname_s,debugContext_debugData_importLastToken_s,debugContext_debugData_importTrigger_s,debugContext_debugData_threatSuspected_s,legacyEventType_s,transaction_type_s,transaction_id_s,uuid_g,version_s,request_ipChain_s,target_s,debugContext_debugData_detailedmessage_s,Type,_ResourceId
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-21T17:25:22.391Z,,,,,,,,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36",Mac OS X,CHROME,null,Computer,97.97.97.97,Plano,Texas,United States,75074,33.0287,-96.6826,,11427,charter communications inc,charter communications inc,.,FALSE,,XpcK@87rkIUwZi0p1ty28wAAAes,/api/v1/authn/factors/opfqk8io0pDD4o1ot0h7/verify,/api/v1/authn/factors/opfqk8io0pDD4o1ot0h7/verify?autoPush=true&rememberDevice=false,4a3e84bf-ee1e-d454-9b79-405d9740b0fd,,,,,,,,00uqk8ov6opCO6XXN0h7,User,sanitized@sanitized.com,User 55,0,102RBOPqFq3SryZNxK7Qwx4iA,User login to Okta,user.session.start,SUCCESS,2020-04-15T13:24:11.35Z,INFO,,,,,,FALSE,core.user_auth.login_success,WEB,XpcK@87rkIUwZi0p1ty28wAAAes,64b33766-7f1c-11ea-bf44-2365c8976b95,0,"[
  {
    ""ip"": ""97.97.97.97"",
    ""geographicalContext"": {
      ""city"": ""Plano"",
      ""state"": ""Texas"",
      ""country"": ""United States"",
      ""postalCode"": ""75074"",
      ""geolocation"": ""@{lat=33.0287; lon=-96.6826}""
    },
    ""version"": ""V4"",
    ""source"": null
  }
]",,,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-21T17:25:22.391Z,,,,,,,,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36",Mac OS X,CHROME,null,Computer,97.97.97.97,Plano,Texas,United States,75074,33.0287,-96.6826,,11427,charter communications inc,charter communications inc,.,FALSE,,XpcK@87rkIUwZi0p1ty28wAAAes,/api/v1/authn/factors/opfqk8io0pDD4o1ot0h7/verify,/api/v1/authn/factors/opfqk8io0pDD4o1ot0h7/verify?autoPush=true&rememberDevice=false,4a3e84bf-ee1e-d454-9b79-405d9740b0fd,,,,,,,,00uqk8ov6opCO6XXN0h7,User,sanitized@sanitized.com,User 55,0,102RBOPqFq3SryZNxK7Qwx4iA,Verify user identity,user.authentication.verify,SUCCESS,2020-04-15T13:24:11.356Z,INFO,,,,,,FALSE,,WEB,XpcK@87rkIUwZi0p1ty28wAAAes,64b421c7-7f1c-11ea-bf44-2365c8976b95,0,"[
  {
    ""ip"": ""97.97.97.97"",
    ""geographicalContext"": {
      ""city"": ""Plano"",
      ""state"": ""Texas"",
      ""country"": ""United States"",
      ""postalCode"": ""75074"",
      ""geolocation"": ""@{lat=33.0287; lon=-96.6826}""
    },
    ""version"": ""V4"",
    ""source"": null
  }
]",,,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-21T17:25:22.391Z,,,,,,,,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36",Mac OS X,CHROME,null,Computer,97.97.97.97,Plano,Texas,United States,75074,33.0287,-96.6826,,11427,charter communications inc,charter communications inc,.,FALSE,,XpcK-3UxoxWm7xFm@4dSuAAAEvI,/admin/sso/request,/admin/sso/request?,,,,,,,,,00uqk8ov6opCO6XXN0h7,User,sanitized@sanitized.com,User 55,0,1022cuGqR51T-2d_rLaa9Iy1g,User accessing Okta admin app,user.session.access_admin_app,SUCCESS,2020-04-15T13:24:15.473Z,INFO,,,,,,FALSE,app.admin.sso.login.success,WEB,XpcK-3UxoxWm7xFm@4dSuAAAEvI,6728563c-7f1c-11ea-8ed1-255df880f1f5,0,"[
  {
    ""ip"": ""97.97.97.97"",
    ""geographicalContext"": {
      ""city"": ""Plano"",
      ""state"": ""Texas"",
      ""country"": ""United States"",
      ""postalCode"": ""75074"",
      ""geolocation"": ""@{lat=33.0287; lon=-96.6826}""
    },
    ""version"": ""V4"",
    ""source"": null
  }
]","[
  {
    ""id"": ""00uqk8ov6opCO6XXN0h7"",
    ""type"": ""AppUser"",
    ""alternateId"": ""sanitized@sanitized.com"",
    ""displayName"": ""User 55"",
    ""detailEntry"": null
  }
]",,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-21T17:25:22.391Z,,,,,,,,,,,,,,,,,,,,null,null,,null,,,,null,,,,,,,,,,,,,0001dzveh5TJUJSDFZWJ,SystemPrincipal,sanitized@sanitized.com,Okta System,0,trsxj0-OSNPRIqyM9tIPO_gaA,import started,system.import.start,SUCCESS,2020-04-15T13:31:16.405Z,INFO,ij1qyj89j3o511lNc0h7,Incremental,active_directory,36912:FZVjzYzhNPYGeZf+JcajBSCqAts=,Schedule,FALSE,app.generic.import.started,JOB,ij1qyj89j3o511lNc0h7,620d76a1-7f1d-11ea-a4a7-f9888106e04c,0,[],"[
  {
    ""id"": ""0oa4mjvnh6Deswcb80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""corp.okta.org"",
    ""displayName"": ""Active Directory"",
    ""detailEntry"": null
  }
]",,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-21T17:25:22.391Z,,,,,,,,,,,,,,,,,,,,null,null,,null,,,,null,,,,,,,,,,,,,0001dzveh5TJUJSDFZWJ,SystemPrincipal,sanitized@sanitized.com,Okta System,0,trsxj0-OSNPRIqyM9tIPO_gaA,Download object phase started.,system.import.download.start,,2020-04-15T13:32:01.42Z,INFO,ij1qyj89j3o511lNc0h7,,active_directory,,,FALSE,,JOB,ij1qyj89j3o511lNc0h7,7ce23553-7f1d-11ea-a4a7-f9888106e04c,0,[],"[
  {
    ""id"": ""0oa4mjvnh6Deswcb80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""corp.okta.org"",
    ""displayName"": ""Active Directory"",
    ""detailEntry"": null
  }
]",Download object phase started.,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-21T17:25:22.391Z,,,,,,,,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36",Mac OS X,CHROME,null,Computer,97.97.97.97,Plano,Texas,United States,75074,33.0287,-96.6826,,11427,charter communications inc,charter communications inc,.,FALSE,,XpcnzMflDe2p5RNIAmVs-QAAAsM,/login/signout,/login/signout?message=login_page_messages.session_has_expired,,,,,,,,,00uqk8ov6opCO6XXN0h7,User,sanitized@sanitized.com,User 55,0,102RBOPqFq3SryZNxK7Qwx4iA,User logout from Okta,user.session.end,SUCCESS,2020-04-15T15:27:08.58Z,INFO,,,,,,FALSE,core.user_auth.logout_success,WEB,XpcnzMflDe2p5RNIAmVs-QAAAsM,91df2ef1-7f2d-11ea-8115-5faddb6bb1a8,0,"[
  {
    ""ip"": ""97.97.97.97"",
    ""geographicalContext"": {
      ""city"": ""Plano"",
      ""state"": ""Texas"",
      ""country"": ""United States"",
      ""postalCode"": ""75074"",
      ""geolocation"": ""@{lat=33.0287; lon=-96.6826}""
    },
    ""version"": ""V4"",
    ""source"": null
  }
]",,,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-21T17:25:22.391Z,,,,,,,,,,,,,,,,,,,,null,null,,null,,,,null,,,,,,,,,,,,,0001dzveh5TJUJSDFZWJ,SystemPrincipal,sanitized@sanitized.com,Okta System,0,trsaPJ8mGQjR7ewRx4PyoMl0A,import started,system.import.start,SUCCESS,2020-04-15T16:50:37.904Z,INFO,ij1qyq0d9e54vKedY0h7,Incremental,active_directory,36912:FZVjzYzhNPYGeZf+JcajBSCqAts=,Schedule,FALSE,app.generic.import.started,JOB,ij1qyq0d9e54vKedY0h7,3ba95dc6-7f39-11ea-a4a7-f9888106e04c,0,[],"[
  {
    ""id"": ""0oa4mjvnh6Deswcb80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""corp.okta.org"",
    ""displayName"": ""Active Directory"",
    ""detailEntry"": null
  }
]",,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-21T17:25:22.391Z,,,,,,,,,,,,,,,,,,,,null,null,,null,,,,null,,,,,,,,,,,,,0001dzveh5TJUJSDFZWJ,SystemPrincipal,sanitized@sanitized.com,Okta System,0,trsaPJ8mGQjR7ewRx4PyoMl0A,Download object phase started.,system.import.download.start,,2020-04-15T16:51:22.921Z,INFO,ij1qyq0d9e54vKedY0h7,,active_directory,,,FALSE,,JOB,ij1qyq0d9e54vKedY0h7,567e69f4-7f39-11ea-a4a7-f9888106e04c,0,[],"[
  {
    ""id"": ""0oa4mjvnh6Deswcb80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""corp.okta.org"",
    ""displayName"": ""Active Directory"",
    ""detailEntry"": null
  }
]",Download object phase started.,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-21T17:25:22.391Z,,,,,,,,,,,,,,,,,,,,null,null,,null,,,,null,,,,,,,,,,,,,0001dzveh5TJUJSDFZWJ,SystemPrincipal,sanitized@sanitized.com,Okta System,0,trscbinwW9HQ1eNe3w8rD-h-A,import started,system.import.start,SUCCESS,2020-04-15T20:16:52.174Z,INFO,ij1qywes3bNeM5NIY0h7,Incremental,active_directory,36912:FZVjzYzhNPYGeZf+JcajBSCqAts=,Schedule,FALSE,app.generic.import.started,JOB,ij1qywes3bNeM5NIY0h7,0b4d1f43-7f56-11ea-a4a7-f9888106e04c,0,[],"[
  {
    ""id"": ""0oa4mjvnh6Deswcb80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""corp.okta.org"",
    ""displayName"": ""Active Directory"",
    ""detailEntry"": null
  }
]",,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-21T17:25:22.391Z,,,,,,,,,,,,,,,,,,,,null,null,,null,,,,null,,,,,,,,,,,,,0001dzveh5TJUJSDFZWJ,SystemPrincipal,sanitized@sanitized.com,Okta System,0,trscbinwW9HQ1eNe3w8rD-h-A,Download object phase started.,system.import.download.start,,2020-04-15T20:17:37.19Z,INFO,ij1qywes3bNeM5NIY0h7,,active_directory,,,FALSE,,JOB,ij1qywes3bNeM5NIY0h7,262204a3-7f56-11ea-a4a7-f9888106e04c,0,[],"[
  {
    ""id"": ""0oa4mjvnh6Deswcb80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""corp.okta.org"",
    ""displayName"": ""Active Directory"",
    ""detailEntry"": null
  }
]",Download object phase started.,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-21T17:25:22.391Z,,,,,,,,,,,,,,,,,,,,null,null,,null,,,,null,,,,,,,,,,,,,0001dzveh5TJUJSDFZWJ,SystemPrincipal,sanitized@sanitized.com,Okta System,0,trsgvlqwQGJQpW7dnP7IcfUrQ,import started,system.import.start,SUCCESS,2020-04-15T23:56:21.59Z,INFO,ij1qz1gze8RBKBI590h7,Incremental,active_directory,36912:FZVjzYzhNPYGeZf+JcajBSCqAts=,Schedule,FALSE,app.generic.import.started,JOB,ij1qz1gze8RBKBI590h7,b4e287e4-7f74-11ea-82ac-af37379eeeb0,0,[],"[
  {
    ""id"": ""0oa4mjvnh6Deswcb80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""corp.okta.org"",
    ""displayName"": ""Active Directory"",
    ""detailEntry"": null
  }
]",,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-21T17:25:22.391Z,,,,,,,,,,,,,,,,,,,,null,null,,null,,,,null,,,,,,,,,,,,,0001dzveh5TJUJSDFZWJ,SystemPrincipal,sanitized@sanitized.com,Okta System,0,trsgvlqwQGJQpW7dnP7IcfUrQ,Download object phase started.,system.import.download.start,,2020-04-15T23:57:06.605Z,INFO,ij1qz1gze8RBKBI590h7,,active_directory,,,FALSE,,JOB,ij1qz1gze8RBKBI590h7,cfb745ec-7f74-11ea-82ac-af37379eeeb0,0,[],"[
  {
    ""id"": ""0oa4mjvnh6Deswcb80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""corp.okta.org"",
    ""displayName"": ""Active Directory"",
    ""detailEntry"": null
  }
]",Download object phase started.,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-21T17:25:22.391Z,,,,,,,,,,,,,,,,,,,,null,null,,null,,,,null,,,,,,,,,,,,,0001dzveh5TJUJSDFZWJ,SystemPrincipal,sanitized@sanitized.com,Okta System,0,trscf8fh_E0SKK2kwI0rDtgCg,import started,system.import.start,SUCCESS,2020-04-16T03:01:24.786Z,INFO,ij1qz4sv38q9jZcTU0h7,Incremental,active_directory,36912:FZVjzYzhNPYGeZf+JcajBSCqAts=,Schedule,FALSE,app.generic.import.started,JOB,ij1qz4sv38q9jZcTU0h7,8ee7c996-7f8e-11ea-82ac-af37379eeeb0,0,[],"[
  {
    ""id"": ""0oa4mjvnh6Deswcb80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""corp.okta.org"",
    ""displayName"": ""Active Directory"",
    ""detailEntry"": null
  }
]",,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-21T17:25:22.391Z,,,,,,,,,,,,,,,,,,,,null,null,,null,,,,null,,,,,,,,,,,,,0001dzveh5TJUJSDFZWJ,SystemPrincipal,sanitized@sanitized.com,Okta System,0,trscf8fh_E0SKK2kwI0rDtgCg,Download object phase started.,system.import.download.start,,2020-04-16T03:02:09.8Z,INFO,ij1qz4sv38q9jZcTU0h7,,active_directory,,,FALSE,,JOB,ij1qz4sv38q9jZcTU0h7,a9bc60ae-7f8e-11ea-82ac-af37379eeeb0,0,[],"[
  {
    ""id"": ""0oa4mjvnh6Deswcb80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""corp.okta.org"",
    ""displayName"": ""Active Directory"",
    ""detailEntry"": null
  }
]",Download object phase started.,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-21T17:25:22.391Z,,,,,,,,,,,,,,,,,,,,null,null,,null,,,,null,,,,,,,,,,,,,0001dzveh5TJUJSDFZWJ,SystemPrincipal,sanitized@sanitized.com,Okta System,0,trs3PC2CVWkRlqrO6O0w27cEA,import started,system.import.start,SUCCESS,2020-04-16T06:08:47.618Z,INFO,ij1qz6fbgzmF48HdJ0h7,Incremental,active_directory,36912:FZVjzYzhNPYGeZf+JcajBSCqAts=,Schedule,FALSE,app.generic.import.started,JOB,ij1qz6fbgzmF48HdJ0h7,bc27cee4-7fa8-11ea-82ac-af37379eeeb0,0,[],"[
  {
    ""id"": ""0oa4mjvnh6Deswcb80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""corp.okta.org"",
    ""displayName"": ""Active Directory"",
    ""detailEntry"": null
  }
]",,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-21T17:25:22.391Z,,,,,,,,,,,,,,,,,,,,null,null,,null,,,,null,,,,,,,,,,,,,0001dzveh5TJUJSDFZWJ,SystemPrincipal,sanitized@sanitized.com,Okta System,0,trs3PC2CVWkRlqrO6O0w27cEA,Download object phase started.,system.import.download.start,,2020-04-16T06:09:32.634Z,INFO,ij1qz6fbgzmF48HdJ0h7,,active_directory,,,FALSE,,JOB,ij1qz6fbgzmF48HdJ0h7,d6fcb464-7fa8-11ea-82ac-af37379eeeb0,0,[],"[
  {
    ""id"": ""0oa4mjvnh6Deswcb80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""corp.okta.org"",
    ""displayName"": ""Active Directory"",
    ""detailEntry"": null
  }
]",Download object phase started.,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-21T17:25:22.391Z,,,,,,,,,,,,,,,,,,,,null,null,,null,,,,null,,,,,,,,,,,,,0001dzveh5TJUJSDFZWJ,SystemPrincipal,sanitized@sanitized.com,Okta System,0,trsoXCHtrOSQkeJ4AUNm1YCQA,import started,system.import.start,SUCCESS,2020-04-16T09:19:14.569Z,INFO,ij1qz8gjf4fRkGSgy0h7,Incremental,active_directory,36912:FZVjzYzhNPYGeZf+JcajBSCqAts=,Schedule,FALSE,app.generic.import.started,JOB,ij1qz8gjf4fRkGSgy0h7,57262839-7fc3-11ea-82ac-af37379eeeb0,0,[],"[
  {
    ""id"": ""0oa4mjvnh6Deswcb80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""corp.okta.org"",
    ""displayName"": ""Active Directory"",
    ""detailEntry"": null
  }
]",,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-21T17:25:22.391Z,,,,,,,,,,,,,,,,,,,,null,null,,null,,,,null,,,,,,,,,,,,,0001dzveh5TJUJSDFZWJ,SystemPrincipal,sanitized@sanitized.com,Okta System,0,trsoXCHtrOSQkeJ4AUNm1YCQA,Download object phase started.,system.import.download.start,,2020-04-16T09:19:59.584Z,INFO,ij1qz8gjf4fRkGSgy0h7,,active_directory,,,FALSE,,JOB,ij1qz8gjf4fRkGSgy0h7,71fae658-7fc3-11ea-82ac-af37379eeeb0,0,[],"[
  {
    ""id"": ""0oa4mjvnh6Deswcb80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""corp.okta.org"",
    ""displayName"": ""Active Directory"",
    ""detailEntry"": null
  }
]",Download object phase started.,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-21T17:25:22.391Z,,,,,,,,,,,,,,,,,,,,null,null,,null,,,,null,,,,,,,,,,,,,0001dzveh5TJUJSDFZWJ,SystemPrincipal,sanitized@sanitized.com,Okta System,0,trsbaYSU2K6RpiRufqOAZZbFw,import started,system.import.start,SUCCESS,2020-04-16T12:22:37.716Z,INFO,ij1qzak30iBEpMNq50h7,Incremental,active_directory,36912:FZVjzYzhNPYGeZf+JcajBSCqAts=,Schedule,FALSE,app.generic.import.started,JOB,ij1qzak30iBEpMNq50h7,f58925f3-7fdc-11ea-82ac-af37379eeeb0,0,[],"[
  {
    ""id"": ""0oa4mjvnh6Deswcb80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""corp.okta.org"",
    ""displayName"": ""Active Directory"",
    ""detailEntry"": null
  }
]",,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-21T17:25:22.391Z,,,,,,,,,,,,,,,,,,,,null,null,,null,,,,null,,,,,,,,,,,,,0001dzveh5TJUJSDFZWJ,SystemPrincipal,sanitized@sanitized.com,Okta System,0,trsbaYSU2K6RpiRufqOAZZbFw,Download object phase started.,system.import.download.start,,2020-04-16T12:23:22.731Z,INFO,ij1qzak30iBEpMNq50h7,,active_directory,,,FALSE,,JOB,ij1qzak30iBEpMNq50h7,105de46c-7fdd-11ea-82ac-af37379eeeb0,0,[],"[
  {
    ""id"": ""0oa4mjvnh6Deswcb80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""corp.okta.org"",
    ""displayName"": ""Active Directory"",
    ""detailEntry"": null
  }
]",Download object phase started.,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-21T17:25:22.391Z,,,,,,,,,,,,,,,,,,,,null,null,,null,,,,null,,,,,,,,,,,,,0001dzveh5TJUJSDFZWJ,SystemPrincipal,sanitized@sanitized.com,Okta System,0,trsPRgOuDpsTESDw5DjVuGUbQ,import started,system.import.start,SUCCESS,2020-04-16T15:38:20.123Z,INFO,ij1qzdpx5tDI5NQh90h7,Incremental,active_directory,36912:FZVjzYzhNPYGeZf+JcajBSCqAts=,Schedule,FALSE,app.generic.import.started,JOB,ij1qzdpx5tDI5NQh90h7,4c8e42f9-7ff8-11ea-82ac-af37379eeeb0,0,[],"[
  {
    ""id"": ""0oa4mjvnh6Deswcb80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""corp.okta.org"",
    ""displayName"": ""Active Directory"",
    ""detailEntry"": null
  }
]",,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-21T17:25:22.391Z,,,,,,,,,,,,,,,,,,,,null,null,,null,,,,null,,,,,,,,,,,,,0001dzveh5TJUJSDFZWJ,SystemPrincipal,sanitized@sanitized.com,Okta System,0,trsPRgOuDpsTESDw5DjVuGUbQ,Download object phase started.,system.import.download.start,,2020-04-16T15:39:05.139Z,INFO,ij1qzdpx5tDI5NQh90h7,,active_directory,,,FALSE,,JOB,ij1qzdpx5tDI5NQh90h7,676328ae-7ff8-11ea-82ac-af37379eeeb0,0,[],"[
  {
    ""id"": ""0oa4mjvnh6Deswcb80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""corp.okta.org"",
    ""displayName"": ""Active Directory"",
    ""detailEntry"": null
  }
]",Download object phase started.,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-21T17:25:22.391Z,,,,,,,,,,,,,,,,,,,,null,null,,null,,,,null,,,,,,,,,,,,,0001dzveh5TJUJSDFZWJ,SystemPrincipal,sanitized@sanitized.com,Okta System,0,trsWGSrE4CxTkibTbQQMDGLQA,import started,system.import.start,SUCCESS,2020-04-16T19:09:01.053Z,INFO,ij1qzhnmoqqmsa7zN0h7,Incremental,active_directory,36912:FZVjzYzhNPYGeZf+JcajBSCqAts=,Schedule,FALSE,app.generic.import.started,JOB,ij1qzhnmoqqmsa7zN0h7,bb231b7d-8015-11ea-82ac-af37379eeeb0,0,[],"[
  {
    ""id"": ""0oa4mjvnh6Deswcb80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""corp.okta.org"",
    ""displayName"": ""Active Directory"",
    ""detailEntry"": null
  }
]",,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-21T17:25:22.391Z,,,,,,,,,,,,,,,,,,,,null,null,,null,,,,null,,,,,,,,,,,,,0001dzveh5TJUJSDFZWJ,SystemPrincipal,sanitized@sanitized.com,Okta System,0,trsWGSrE4CxTkibTbQQMDGLQA,Download object phase started.,system.import.download.start,,2020-04-16T19:09:46.068Z,INFO,ij1qzhnmoqqmsa7zN0h7,,active_directory,,,FALSE,,JOB,ij1qzhnmoqqmsa7zN0h7,d5f7d95a-8015-11ea-82ac-af37379eeeb0,0,[],"[
  {
    ""id"": ""0oa4mjvnh6Deswcb80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""corp.okta.org"",
    ""displayName"": ""Active Directory"",
    ""detailEntry"": null
  }
]",Download object phase started.,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-21T17:25:22.391Z,,,,,,,,,,,,,,,,,,,,null,null,,null,,,,null,,,,,,,,,,,,,0001dzveh5TJUJSDFZWJ,SystemPrincipal,sanitized@sanitized.com,Okta System,0,trs7DqBSnhRS1KU80U2uJHPlg,import started,system.import.start,SUCCESS,2020-04-16T22:34:30.085Z,INFO,ij1qzlsdbe7xC7SUn0h7,Incremental,active_directory,36912:FZVjzYzhNPYGeZf+JcajBSCqAts=,Schedule,FALSE,app.generic.import.started,JOB,ij1qzlsdbe7xC7SUn0h7,6fd017cb-8032-11ea-82ac-af37379eeeb0,0,[],"[
  {
    ""id"": ""0oa4mjvnh6Deswcb80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""corp.okta.org"",
    ""displayName"": ""Active Directory"",
    ""detailEntry"": null
  }
]",,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-21T17:25:22.391Z,,,,,,,,,,,,,,,,,,,,null,null,,null,,,,null,,,,,,,,,,,,,0001dzveh5TJUJSDFZWJ,SystemPrincipal,sanitized@sanitized.com,Okta System,0,trs7DqBSnhRS1KU80U2uJHPlg,Download object phase started.,system.import.download.start,,2020-04-16T22:35:15.101Z,INFO,ij1qzlsdbe7xC7SUn0h7,,active_directory,,,FALSE,,JOB,ij1qzlsdbe7xC7SUn0h7,8aa4fd22-8032-11ea-82ac-af37379eeeb0,0,[],"[
  {
    ""id"": ""0oa4mjvnh6Deswcb80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""corp.okta.org"",
    ""displayName"": ""Active Directory"",
    ""detailEntry"": null
  }
]",Download object phase started.,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-21T17:25:22.391Z,,,,,,,,,,,,,,,,,,,,null,null,,null,,,,null,,,,,,,,,,,,,0001dzveh5TJUJSDFZWJ,SystemPrincipal,sanitized@sanitized.com,Okta System,0,trs4SH5mvJCR3G8LJS99VBnNw,import started,system.import.start,SUCCESS,2020-04-17T01:45:08.154Z,INFO,ij1qzq6uuzajKQmKK0h7,Incremental,active_directory,36912:FZVjzYzhNPYGeZf+JcajBSCqAts=,Schedule,FALSE,app.generic.import.started,JOB,ij1qzq6uuzajKQmKK0h7,116eea36-804d-11ea-82ac-af37379eeeb0,0,[],"[
  {
    ""id"": ""0oa4mjvnh6Deswcb80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""corp.okta.org"",
    ""displayName"": ""Active Directory"",
    ""detailEntry"": null
  }
]",,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-21T17:25:22.391Z,,,,,,,,,,,,,,,,,,,,null,null,,null,,,,null,,,,,,,,,,,,,0001dzveh5TJUJSDFZWJ,SystemPrincipal,sanitized@sanitized.com,Okta System,0,trs4SH5mvJCR3G8LJS99VBnNw,Download object phase started.,system.import.download.start,,2020-04-17T01:45:53.202Z,INFO,ij1qzq6uuzajKQmKK0h7,,active_directory,,,FALSE,,JOB,ij1qzq6uuzajKQmKK0h7,2c48b1af-804d-11ea-82ac-af37379eeeb0,0,[],"[
  {
    ""id"": ""0oa4mjvnh6Deswcb80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""corp.okta.org"",
    ""displayName"": ""Active Directory"",
    ""detailEntry"": null
  }
]",Download object phase started.,Okta_CL,
