TenantId,SourceSystem,TimeGenerated [UTC],ReceiptTime,DeviceVendor,DeviceProduct,DeviceEventClassID,LogSeverity,OriginalLogSeverity,DeviceAction,SimplifiedDeviceAction,DestinationIP,Message,Protocol,SourcePort,SourceIP,DeviceVersion,Activity,ApplicationProtocol,DestinationDnsDomain,AdditionalExtensions,Type
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 10:41:29.593 PM",,Infoblox,Data Connector,RPZ-QNAME-REDIRECT,0,,REDIRECT,REDIRECT,,"""RPZ QNAME REDIRECT rewrite amazon.com. [A] via CAT_Online Shopping.amazon.com.""",,49835,208.50.179.13,2.1.3,RPZ EVENT QNAME REDIRECT,DNS,amazon.com.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=CAT_Online Shopping.amazon.com.;InfobloxRPZ=CAT_Online Shopping;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=Online Shopping;InfobloxThreatProperty=;InfobloxThreatConfidence=;InfobloxThreatLevel=,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/12/2021, 12:26:31.640 AM",,Infoblox,Data Connector,DNS Response,1,,,,172.0.0.253,"""infoblox.com. 799 IN SOA thens.infoblox.com. dns.infoblox.com. 2006594658 10800 1080 1209600 3600""",UDP,62091,172.0.0.32,2.1.3,DNS Response IN TXT NXDOMAIN,DNS,probe.infoblox.com.,InfobloxDNSView=2fa70211-f936-4bff-8810-56103877d7ad;InfobloxDNSQClass=IN;InfobloxDNSQType=TXT;InfobloxDNSQFlags=+EV;InfobloxDNSRCode=NXDOMAIN;InfobloxAnCount=0;InfobloxNsCount=1;InfobloxArCount=0,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/12/2021, 12:15:46.640 AM",,Infoblox,Data Connector,DNS Response,1,,,,172.0.0.253,"""infoblox.com. 438 IN SOA thens.infoblox.com. dns.infoblox.com. 2006594654 10800 1080 1209600 3600""",UDP,55225,172.0.0.33,2.1.3,DNS Response IN TXT NXDOMAIN,DNS,probe.infoblox.com.,InfobloxDNSView=2fa70211-f936-4bff-8810-56103877d7ad;InfobloxDNSQClass=IN;InfobloxDNSQType=TXT;InfobloxDNSQFlags=+EV;InfobloxDNSRCode=NXDOMAIN;InfobloxAnCount=0;InfobloxNsCount=1;InfobloxArCount=0,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/12/2021, 12:16:16.630 AM",,Infoblox,Data Connector,DNS Response,1,,,,172.0.0.253,"""infoblox.com. 403 IN SOA thens.infoblox.com. dns.infoblox.com. 2006594654 10800 1080 1209600 3600""",UDP,56468,172.0.0.32,2.1.3,DNS Response IN TXT NXDOMAIN,DNS,probe.infoblox.com.,InfobloxDNSView=2fa70211-f936-4bff-8810-56103877d7ad;InfobloxDNSQClass=IN;InfobloxDNSQType=TXT;InfobloxDNSQFlags=+EV;InfobloxDNSRCode=NXDOMAIN;InfobloxAnCount=0;InfobloxNsCount=1;InfobloxArCount=0,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:55:16.617 PM",,Infoblox,Data Connector,DNS Response,1,,,,172.0.0.253,"""infoblox.com. 1664 IN SOA thens.infoblox.com. dns.infoblox.com. 2006594654 10800 1080 1209600 3600""",UDP,60664,172.0.0.33,2.1.3,DNS Response IN TXT NXDOMAIN,DNS,probe.infoblox.com.,InfobloxDNSView=2fa70211-f936-4bff-8810-56103877d7ad;InfobloxDNSQClass=IN;InfobloxDNSQType=TXT;InfobloxDNSQFlags=+EV;InfobloxDNSRCode=NXDOMAIN;InfobloxAnCount=0;InfobloxNsCount=1;InfobloxArCount=0,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:55:16.617 PM",,Infoblox,Data Connector,DNS Response,1,,,,8.8.8.8,"""infoblox.com. 1664 IN SOA thens.infoblox.com. dns.infoblox.com. 2006594654 10800 1080 1209600 3600  infoblox.com. 1664 IN RRSIG SOA 5 2 3600 20210215235054 20210211225054 42390 infoblox.com.",UDP,37721,172.0.0.253,2.1.3,DNS Response IN TXT NXDOMAIN,DNS,probe.infoblox.com.,"InfobloxDNSView=;InfobloxDNSQClass=IN;InfobloxDNSQType=TXT;InfobloxDNSQFlags=+EV;InfobloxDNSRCode=NXDOMAIN;URQjpbnaduy5A2bj673Rl5LUTrbsJU1hVTr/z7NlAe5dglgGYcpp1ROwCJsOOfhtq99TxxowkcmD+AwCm3Ggtvmrh3s2hCW3ik/vGY+ul51ltp1faMaAz6q0w6vntqVlZ5+/1TZ9yIHPRRLQnAGxcBAKwvmOwEUJY/wI3USQ8Wo=  infoblox.com. 3464 IN NSEC 6map.infoblox.com. A NS SOA MX TXT AAAA RRSIG NSEC DNSKEY  infoblox.com. 3464 IN RRSIG NSEC 5 2 3600 20210215102520 20210211094432 42390 infoblox.com.;ltbHfYR2kCklsWj6Pc6RffRuKBEttxvj9xuCJNAIfNHm0Tcc6j0i1dxG8Z86M/7U00ARch8F6L2zVWtRq+CoUJw4eIm2cMm6QR1vou6Pzfff53n88h5U3MaRXzGpco3YCz9B0QL+q5hg9+uqbHgQGau1TXYoSglLEqpdQKECbTM=  preprod-noa.infoblox.com. 3464 IN NSEC pstraining.infoblox.com. NS RRSIG NSEC  preprod-noa.infoblox.com. 3464 IN RRSIG NSEC 5 3 3600 20210215220928 20210211214809 42390 infoblox.com.;jkCvy1LpbSPNmDeuqIVJlONQgVC01X80rwYN8Xj7R59wqhg9nuYa7sGYzNXzWjzy6MHpVFfgfXEtDYgY4E42W+StAvTi4hx77KmzGD2xuKO/KGKd3/RqsMCwsdtHmzCLtHU7EY6tumRBjlu7E/ErTRkJeSrECrtaZsHHhpLhKho=  . 32768 512 OPT "";InfobloxAnCount=0;InfobloxNsCount=6;InfobloxArCount=1",CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:55:46.638 PM",,Infoblox,Data Connector,DNS Response,1,,,,172.0.0.253,"""infoblox.com. 1632 IN SOA thens.infoblox.com. dns.infoblox.com. 2006594654 10800 1080 1209600 3600""",UDP,53104,172.0.0.32,2.1.3,DNS Response IN TXT NXDOMAIN,DNS,probe.infoblox.com.,InfobloxDNSView=2fa70211-f936-4bff-8810-56103877d7ad;InfobloxDNSQClass=IN;InfobloxDNSQType=TXT;InfobloxDNSQFlags=+EV;InfobloxDNSRCode=NXDOMAIN;InfobloxAnCount=0;InfobloxNsCount=1;InfobloxArCount=0,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/12/2021, 12:05:31.639 AM",,Infoblox,Data Connector,DNS Response,1,,,,172.0.0.253,"""infoblox.com. 1051 IN SOA thens.infoblox.com. dns.infoblox.com. 2006594654 10800 1080 1209600 3600""",UDP,56038,172.0.0.33,2.1.3,DNS Response IN TXT NXDOMAIN,DNS,probe.infoblox.com.,InfobloxDNSView=2fa70211-f936-4bff-8810-56103877d7ad;InfobloxDNSQClass=IN;InfobloxDNSQType=TXT;InfobloxDNSQFlags=+EV;InfobloxDNSRCode=NXDOMAIN;InfobloxAnCount=0;InfobloxNsCount=1;InfobloxArCount=0,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/12/2021, 12:06:01.638 AM",,Infoblox,Data Connector,DNS Response,1,,,,172.0.0.253,"""infoblox.com. 1017 IN SOA thens.infoblox.com. dns.infoblox.com. 2006594654 10800 1080 1209600 3600""",UDP,51793,172.0.0.32,2.1.3,DNS Response IN TXT NXDOMAIN,DNS,probe.infoblox.com.,InfobloxDNSView=2fa70211-f936-4bff-8810-56103877d7ad;InfobloxDNSQClass=IN;InfobloxDNSQType=TXT;InfobloxDNSQFlags=+EV;InfobloxDNSRCode=NXDOMAIN;InfobloxAnCount=0;InfobloxNsCount=1;InfobloxArCount=0,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/12/2021, 12:16:46.627 AM",,Infoblox,Data Connector,DNS Response,1,,,,8.8.8.8,"""global.asimov.events.data.trafficmanager.net. 15 IN CNAME skypedataprdcoljpe03.cloudapp.net.  skypedataprdcoljpe03.cloudapp.net. 1 IN A 52.114.32.8  . 32768 512 OPT """,UDP,58700,172.0.0.253,2.1.3,DNS Response IN A NOERROR,DNS,global.asimov.events.data.trafficmanager.net.,InfobloxDNSView=;InfobloxDNSQClass=IN;InfobloxDNSQType=A;InfobloxDNSQFlags=+EV;InfobloxDNSRCode=NOERROR;InfobloxAnCount=2;InfobloxNsCount=0;InfobloxArCount=1,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/12/2021, 12:01:46.672 AM",,Infoblox,Data Connector,DNS Response,1,,,,8.8.8.8,"""e28578.d.akamaiedge.net. 19 IN A 23.66.115.88  e28578.d.akamaiedge.net. 19 IN A 23.66.115.65  . 32768 512 OPT """,UDP,43777,172.0.0.253,2.1.3,DNS Response IN A NOERROR,DNS,e28578.d.akamaiedge.net.,InfobloxDNSView=;InfobloxDNSQClass=IN;InfobloxDNSQType=A;InfobloxDNSQFlags=+EV;InfobloxDNSRCode=NOERROR;InfobloxAnCount=2;InfobloxNsCount=0;InfobloxArCount=1,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:57:31.632 PM",,Infoblox,Data Connector,DNS Response,1,,,,8.8.8.8,"""e15275.g.akamaiedge.net. 19 IN A 104.86.95.226  . 32768 512 OPT """,UDP,50478,172.0.0.253,2.1.3,DNS Response IN A NOERROR,DNS,e15275.g.akamaiedge.net.,InfobloxDNSView=;InfobloxDNSQClass=IN;InfobloxDNSQType=A;InfobloxDNSQFlags=+EV;InfobloxDNSRCode=NOERROR;InfobloxAnCount=1;InfobloxNsCount=0;InfobloxArCount=1,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/12/2021, 12:01:46.671 AM",,Infoblox,Data Connector,DNS Response,1,,,,8.8.8.8,"""e10663.dscg.akamaiedge.net. 19 IN A 23.44.13.99  . 32768 512 OPT """,UDP,50449,172.0.0.253,2.1.3,DNS Response IN A NOERROR,DNS,e10663.dscg.akamaiedge.net.,InfobloxDNSView=;InfobloxDNSQClass=IN;InfobloxDNSQType=A;InfobloxDNSQFlags=+EV;InfobloxDNSRCode=NOERROR;InfobloxAnCount=1;InfobloxNsCount=0;InfobloxArCount=1,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/12/2021, 12:17:46.668 AM",,Infoblox,Data Connector,DNS Response,1,,,,172.0.0.253,"""ctldl.windowsupdate.com. 1610 IN CNAME au-bg-shim.trafficmanager.net.  au-bg-shim.trafficmanager.net. 3339 IN CNAME audownload.windowsupdate.nsatc.net.  audownload.windowsupdate.nsatc.net. 412 IN CNAME au.download.windowsupdate.com.hwcdn.net.  au.download.windowsupdate.com.hwcdn.net. 2629 IN CNAME cds.d2s7q6s2.hwcdn.net.  cds.d2s7q6s2.hwcdn.net. 294 IN A 205.185.216.10  net. 146205 IN NS d.gtld-servers.net.  net. 146205 IN NS h.gtld-servers.net.  net. 146205 IN NS f.gtld-servers.net.  net. 146205 IN NS l.gtld-servers.net.  net. 146205 IN NS a.gtld-servers.net.  net. 146205 IN NS i.gtld-servers.net.  net. 146205 IN NS j.gtld-servers.net.  net. 146205 IN NS b.gtld-servers.net.  net. 146205 IN NS c.gtld-servers.net.  net. 146205 IN NS k.gtld-servers.net.  net. 146205 IN NS m.gtld-servers.net.  net. 146205 IN NS g.gtld-servers.net.  net. 146205 IN NS e.gtld-servers.net.  a.gtld-servers.net. 146205 IN A 192.5.6.30  b.gtld-servers.net. 146205 IN A 192.33.14.30  c.gtld-servers.net. 146205 IN A 192.26.92.30  d.gtld-servers.net. 146205 IN A 192.31.80.30""",UDP,60429,172.0.0.110,2.1.3,DNS Response IN A NOERROR,DNS,ctldl.windowsupdate.com.,InfobloxDNSView=2fa70211-f936-4bff-8810-56103877d7ad;InfobloxDNSQClass=IN;InfobloxDNSQType=A;InfobloxDNSQFlags=+EV;InfobloxDNSRCode=NOERROR;InfobloxAnCount=5;InfobloxNsCount=13;InfobloxArCount=4,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/12/2021, 12:17:46.666 AM",,Infoblox,Data Connector,DNS Response,1,,,,8.8.8.8,"""ctldl.windowsupdate.com. 1610 IN CNAME au-bg-shim.trafficmanager.net.  au-bg-shim.trafficmanager.net. 1862 IN CNAME audownload.windowsupdate.nsatc.net.  audownload.windowsupdate.nsatc.net. 424 IN CNAME auto.au.download.windowsupdate.com.c.footprint.net.  auto.au.download.windowsupdate.com.c.footprint.net. 436 IN A 8.250.208.126  auto.au.download.windowsupdate.com.c.footprint.net. 436 IN A 8.253.133.112  auto.au.download.windowsupdate.com.c.footprint.net. 436 IN A 8.252.68.254  auto.au.download.windowsupdate.com.c.footprint.net. 436 IN A 8.253.231.254  auto.au.download.windowsupdate.com.c.footprint.net. 436 IN A 8.253.133.248  . 32768 512 OPT """,UDP,37184,172.0.0.253,2.1.3,DNS Response IN A NOERROR,DNS,ctldl.windowsupdate.com.,InfobloxDNSView=;InfobloxDNSQClass=IN;InfobloxDNSQType=A;InfobloxDNSQFlags=+EV;InfobloxDNSRCode=NOERROR;InfobloxAnCount=8;InfobloxNsCount=0;InfobloxArCount=1,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/12/2021, 12:05:31.639 AM",,Infoblox,Data Connector,DNS Response,1,,,,172.0.0.253,"""csp.infoblox.com. 59 IN CNAME wl-prd-1-CSP-NLB-264a749130f6d932.elb.us-east-1.amazonaws.com.  wl-prd-1-CSP-NLB-264a749130f6d932.elb.us-east-1.amazonaws.com. 30 IN A 18.233.189.178  wl-prd-1-CSP-NLB-264a749130f6d932.elb.us-east-1.amazonaws.com. 30 IN A 18.235.149.1  wl-prd-1-CSP-NLB-264a749130f6d932.elb.us-east-1.amazonaws.com. 30 IN A 18.209.243.220  amazonaws.com. 146976 IN NS r2.amazonaws.com.  amazonaws.com. 146976 IN NS r1.amazonaws.com.  amazonaws.com. 146976 IN NS u2.amazonaws.com.  amazonaws.com. 146976 IN NS u1.amazonaws.com.  r1.amazonaws.com. 146976 IN A 205.251.192.27  r2.amazonaws.com. 146976 IN A 205.251.195.199  u1.amazonaws.com. 146976 IN A 156.154.64.10  u2.amazonaws.com. 146976 IN A 156.154.65.10  r1.amazonaws.com. 146976 IN AAAA 2600:9000:5300:1b00::1  r2.amazonaws.com. 146976 IN AAAA 2600:9000:5303:c700::1  u1.amazonaws.com. 146976 IN AAAA 2001:502:f3ff::10  u2.amazonaws.com. 146976 IN AAAA 2610:a1:1014::10""",UDP,53359,172.0.0.33,2.1.3,DNS Response IN A NOERROR,DNS,csp.infoblox.com.,InfobloxDNSView=2fa70211-f936-4bff-8810-56103877d7ad;InfobloxDNSQClass=IN;InfobloxDNSQType=A;InfobloxDNSQFlags=+EV;InfobloxDNSRCode=NOERROR;InfobloxAnCount=4;InfobloxNsCount=4;InfobloxArCount=8,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/12/2021, 12:05:31.639 AM",,Infoblox,Data Connector,DNS Response,1,,,,8.8.8.8,"""csp.infoblox.com. 59 IN CNAME wl-prd-1-CSP-NLB-264a749130f6d932.elb.us-east-1.amazonaws.com.  csp.infoblox.com. 59 IN RRSIG CNAME 5 3 60 20210215080312 20210211072137 42390 infoblox.com.",UDP,33872,172.0.0.253,2.1.3,DNS Response IN A NOERROR,DNS,csp.infoblox.com.,"InfobloxDNSView=;InfobloxDNSQClass=IN;InfobloxDNSQType=A;InfobloxDNSQFlags=+EV;InfobloxDNSRCode=NOERROR;hmNp5KUN+Ve+rnbcXP4qK12Xy4UeoLsjop2V9t3DchBHtYvIQN1YA3E9X31zygaFcYyqCN7Pl+ee31lGJt1NacBHxQO9dlXHP0cwlbEgTpP1gLyBnUGxLS31vDP7NmObmLN4B223WvsvaiIBxf+OPTVFPjUR9GinDj2MjN2dWHs=  wl-prd-1-CSP-NLB-264a749130f6d932.elb.us-east-1.amazonaws.com. 59 IN A 18.209.243.220  wl-prd-1-CSP-NLB-264a749130f6d932.elb.us-east-1.amazonaws.com. 59 IN A 18.233.189.178  wl-prd-1-CSP-NLB-264a749130f6d932.elb.us-east-1.amazonaws.com. 59 IN A 18.235.149.1  . 32768 512 OPT "";InfobloxAnCount=5;InfobloxNsCount=0;InfobloxArCount=1",CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/12/2021, 12:16:16.630 AM",,Infoblox,Data Connector,DNS Response,1,,,,172.0.0.253,"""csp.infoblox.com. 57 IN CNAME wl-prd-1-CSP-NLB-264a749130f6d932.elb.us-east-1.amazonaws.com.  wl-prd-1-CSP-NLB-264a749130f6d932.elb.us-east-1.amazonaws.com. 59 IN A 18.233.189.178  wl-prd-1-CSP-NLB-264a749130f6d932.elb.us-east-1.amazonaws.com. 59 IN A 18.235.149.1  wl-prd-1-CSP-NLB-264a749130f6d932.elb.us-east-1.amazonaws.com. 59 IN A 18.209.243.220  amazonaws.com. 146327 IN NS u1.amazonaws.com.  amazonaws.com. 146327 IN NS u2.amazonaws.com.  amazonaws.com. 146327 IN NS r1.amazonaws.com.  amazonaws.com. 146327 IN NS r2.amazonaws.com.  r1.amazonaws.com. 146327 IN A 205.251.192.27  r2.amazonaws.com. 146327 IN A 205.251.195.199  u1.amazonaws.com. 146327 IN A 156.154.64.10  u2.amazonaws.com. 146327 IN A 156.154.65.10  r1.amazonaws.com. 146327 IN AAAA 2600:9000:5300:1b00::1  r2.amazonaws.com. 146327 IN AAAA 2600:9000:5303:c700::1  u1.amazonaws.com. 146327 IN AAAA 2001:502:f3ff::10  u2.amazonaws.com. 146327 IN AAAA 2610:a1:1014::10""",UDP,56467,172.0.0.32,2.1.3,DNS Response IN A NOERROR,DNS,csp.infoblox.com.,InfobloxDNSView=2fa70211-f936-4bff-8810-56103877d7ad;InfobloxDNSQClass=IN;InfobloxDNSQType=A;InfobloxDNSQFlags=+EV;InfobloxDNSRCode=NOERROR;InfobloxAnCount=4;InfobloxNsCount=4;InfobloxArCount=8,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/12/2021, 12:16:16.630 AM",,Infoblox,Data Connector,DNS Response,1,,,,8.8.8.8,"""csp.infoblox.com. 57 IN CNAME wl-prd-1-CSP-NLB-264a749130f6d932.elb.us-east-1.amazonaws.com.  csp.infoblox.com. 57 IN RRSIG CNAME 5 3 60 20210215080312 20210211072137 42390 infoblox.com.",UDP,49295,172.0.0.253,2.1.3,DNS Response IN A NOERROR,DNS,csp.infoblox.com.,"InfobloxDNSView=;InfobloxDNSQClass=IN;InfobloxDNSQType=A;InfobloxDNSQFlags=+EV;InfobloxDNSRCode=NOERROR;hmNp5KUN+Ve+rnbcXP4qK12Xy4UeoLsjop2V9t3DchBHtYvIQN1YA3E9X31zygaFcYyqCN7Pl+ee31lGJt1NacBHxQO9dlXHP0cwlbEgTpP1gLyBnUGxLS31vDP7NmObmLN4B223WvsvaiIBxf+OPTVFPjUR9GinDj2MjN2dWHs=  wl-prd-1-CSP-NLB-264a749130f6d932.elb.us-east-1.amazonaws.com. 20 IN A 18.235.149.1  wl-prd-1-CSP-NLB-264a749130f6d932.elb.us-east-1.amazonaws.com. 20 IN A 18.209.243.220  wl-prd-1-CSP-NLB-264a749130f6d932.elb.us-east-1.amazonaws.com. 20 IN A 18.233.189.178  . 32768 512 OPT "";InfobloxAnCount=5;InfobloxNsCount=0;InfobloxArCount=1",CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/12/2021, 12:26:31.640 AM",,Infoblox,Data Connector,DNS Response,1,,,,172.0.0.253,"""csp.infoblox.com. 51 IN CNAME wl-prd-1-CSP-NLB-264a749130f6d932.elb.us-east-1.amazonaws.com.  wl-prd-1-CSP-NLB-264a749130f6d932.elb.us-east-1.amazonaws.com. 22 IN A 18.209.243.220  wl-prd-1-CSP-NLB-264a749130f6d932.elb.us-east-1.amazonaws.com. 22 IN A 18.235.149.1  wl-prd-1-CSP-NLB-264a749130f6d932.elb.us-east-1.amazonaws.com. 22 IN A 18.233.189.178  amazonaws.com. 145713 IN NS u1.amazonaws.com.  amazonaws.com. 145713 IN NS r1.amazonaws.com.  amazonaws.com. 145713 IN NS u2.amazonaws.com.  amazonaws.com. 145713 IN NS r2.amazonaws.com.  r1.amazonaws.com. 145713 IN A 205.251.192.27  r2.amazonaws.com. 145713 IN A 205.251.195.199  u1.amazonaws.com. 145713 IN A 156.154.64.10  u2.amazonaws.com. 145713 IN A 156.154.65.10  r1.amazonaws.com. 145713 IN AAAA 2600:9000:5300:1b00::1  r2.amazonaws.com. 145713 IN AAAA 2600:9000:5303:c700::1  u1.amazonaws.com. 145713 IN AAAA 2001:502:f3ff::10  u2.amazonaws.com. 145713 IN AAAA 2610:a1:1014::10""",UDP,53347,172.0.0.32,2.1.3,DNS Response IN A NOERROR,DNS,csp.infoblox.com.,InfobloxDNSView=2fa70211-f936-4bff-8810-56103877d7ad;InfobloxDNSQClass=IN;InfobloxDNSQType=A;InfobloxDNSQFlags=+EV;InfobloxDNSRCode=NOERROR;InfobloxAnCount=4;InfobloxNsCount=4;InfobloxArCount=8,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/12/2021, 12:26:31.640 AM",,Infoblox,Data Connector,DNS Response,1,,,,8.8.8.8,"""csp.infoblox.com. 51 IN CNAME wl-prd-1-CSP-NLB-264a749130f6d932.elb.us-east-1.amazonaws.com.  csp.infoblox.com. 51 IN RRSIG CNAME 5 3 60 20210215080312 20210211072137 42390 infoblox.com.",UDP,51652,172.0.0.253,2.1.3,DNS Response IN A NOERROR,DNS,csp.infoblox.com.,"InfobloxDNSView=;InfobloxDNSQClass=IN;InfobloxDNSQType=A;InfobloxDNSQFlags=+EV;InfobloxDNSRCode=NOERROR;hmNp5KUN+Ve+rnbcXP4qK12Xy4UeoLsjop2V9t3DchBHtYvIQN1YA3E9X31zygaFcYyqCN7Pl+ee31lGJt1NacBHxQO9dlXHP0cwlbEgTpP1gLyBnUGxLS31vDP7NmObmLN4B223WvsvaiIBxf+OPTVFPjUR9GinDj2MjN2dWHs=  wl-prd-1-CSP-NLB-264a749130f6d932.elb.us-east-1.amazonaws.com. 23 IN A 18.209.243.220  wl-prd-1-CSP-NLB-264a749130f6d932.elb.us-east-1.amazonaws.com. 23 IN A 18.233.189.178  wl-prd-1-CSP-NLB-264a749130f6d932.elb.us-east-1.amazonaws.com. 23 IN A 18.235.149.1  . 32768 512 OPT "";InfobloxAnCount=5;InfobloxNsCount=0;InfobloxArCount=1",CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:55:46.637 PM",,Infoblox,Data Connector,DNS Response,1,,,,172.0.0.253,"""csp.infoblox.com. 48 IN CNAME wl-prd-1-CSP-NLB-264a749130f6d932.elb.us-east-1.amazonaws.com.  wl-prd-1-CSP-NLB-264a749130f6d932.elb.us-east-1.amazonaws.com. 27 IN A 18.233.189.178  wl-prd-1-CSP-NLB-264a749130f6d932.elb.us-east-1.amazonaws.com. 27 IN A 18.235.149.1  wl-prd-1-CSP-NLB-264a749130f6d932.elb.us-east-1.amazonaws.com. 27 IN A 18.209.243.220  amazonaws.com. 147557 IN NS r2.amazonaws.com.  amazonaws.com. 147557 IN NS r1.amazonaws.com.  amazonaws.com. 147557 IN NS u1.amazonaws.com.  amazonaws.com. 147557 IN NS u2.amazonaws.com.  r1.amazonaws.com. 147557 IN A 205.251.192.27  r2.amazonaws.com. 147557 IN A 205.251.195.199  u1.amazonaws.com. 147557 IN A 156.154.64.10  u2.amazonaws.com. 147557 IN A 156.154.65.10  r1.amazonaws.com. 147557 IN AAAA 2600:9000:5300:1b00::1  r2.amazonaws.com. 147557 IN AAAA 2600:9000:5303:c700::1  u1.amazonaws.com. 147557 IN AAAA 2001:502:f3ff::10  u2.amazonaws.com. 147557 IN AAAA 2610:a1:1014::10""",UDP,60620,172.0.0.32,2.1.3,DNS Response IN A NOERROR,DNS,csp.infoblox.com.,InfobloxDNSView=2fa70211-f936-4bff-8810-56103877d7ad;InfobloxDNSQClass=IN;InfobloxDNSQType=A;InfobloxDNSQFlags=+EV;InfobloxDNSRCode=NOERROR;InfobloxAnCount=4;InfobloxNsCount=4;InfobloxArCount=8,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:55:46.638 PM",,Infoblox,Data Connector,DNS Response,1,,,,8.8.8.8,"""csp.infoblox.com. 48 IN CNAME wl-prd-1-CSP-NLB-264a749130f6d932.elb.us-east-1.amazonaws.com.  csp.infoblox.com. 48 IN RRSIG CNAME 5 3 60 20210215080312 20210211072137 42390 infoblox.com.",UDP,41368,172.0.0.253,2.1.3,DNS Response IN A NOERROR,DNS,csp.infoblox.com.,"InfobloxDNSView=;InfobloxDNSQClass=IN;InfobloxDNSQType=A;InfobloxDNSQFlags=+EV;InfobloxDNSRCode=NOERROR;hmNp5KUN+Ve+rnbcXP4qK12Xy4UeoLsjop2V9t3DchBHtYvIQN1YA3E9X31zygaFcYyqCN7Pl+ee31lGJt1NacBHxQO9dlXHP0cwlbEgTpP1gLyBnUGxLS31vDP7NmObmLN4B223WvsvaiIBxf+OPTVFPjUR9GinDj2MjN2dWHs=  wl-prd-1-CSP-NLB-264a749130f6d932.elb.us-east-1.amazonaws.com. 25 IN A 18.209.243.220  wl-prd-1-CSP-NLB-264a749130f6d932.elb.us-east-1.amazonaws.com. 25 IN A 18.235.149.1  wl-prd-1-CSP-NLB-264a749130f6d932.elb.us-east-1.amazonaws.com. 25 IN A 18.233.189.178  . 32768 512 OPT "";InfobloxAnCount=5;InfobloxNsCount=0;InfobloxArCount=1",CommonSecurityLog
